Month,RF_Prediction_mm,XGB_Prediction_mm,LSTM_Prediction_mm
2024-11,15.919646507482435,3.9623194,5.2660356
2024-12,20.919962547263864,21.800142,8.769878
2025-01,54.550292265594344,63.22437,17.611319
2025-02,77.6133988654005,94.4355,25.159515
2025-03,87.46572202890158,114.39592,20.144016
2025-04,86.70258325246996,107.22519,14.779568
2025-05,84.97102662666099,106.48621,21.093033
2025-06,89.0002179895568,117.88831,54.645447
2025-07,89.34617561225423,103.79929,132.55016
2025-08,85.80717496061384,95.07454,181.74184
2025-09,76.14102079492055,93.228745,150.55591
2025-10,36.30149146882932,48.13853,26.237947
